08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
09-Oct-2014 08:05:06 Setting valves: 11 to 1
09-Oct-2014 08:05:07 Setting valves: 13 to 1
09-Oct-2014 08:05:07 Setting valves: 12  18 to 0  0
09-Oct-2014 08:05:07 Setting valves: 24 to 0
09-Oct-2014 08:05:08 Setting valves: 31 to 0
09-Oct-2014 08:05:15 Setting valves: 24 to 1
09-Oct-2014 08:05:16 Setting valves: 20 to 0
09-Oct-2014 08:05:17 Setting valves: 22 to 0
09-Oct-2014 08:05:17 Setting valves: 19 to 0
09-Oct-2014 08:07:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:07:03 Setting valves: 12  18 to 1  1
09-Oct-2014 08:07:03 Setting valves: 16 to 0
09-Oct-2014 08:07:04 Setting valves: 13 to 0
09-Oct-2014 08:07:20 Setting valves: 11 to 0
% Making Code # 168 = [0.12  0.77  0.00  0.00]
09-Oct-2014 08:10:26 Setting valves: 11 to 1
09-Oct-2014 08:10:26 Setting valves: 11 to 1
09-Oct-2014 08:10:27 Setting valves: 13 to 1
09-Oct-2014 08:10:27 Setting valves: 12  18 to 0  0
09-Oct-2014 08:10:27 Setting valves: 24 to 0
09-Oct-2014 08:10:28 Setting valves: 31 to 0
09-Oct-2014 08:10:35 Setting valves: 24 to 1
09-Oct-2014 08:10:36 Setting valves: 20 to 0
09-Oct-2014 08:10:37 Setting valves: 19 to 0
09-Oct-2014 08:12:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:12:23 Setting valves: 12  18 to 1  1
09-Oct-2014 08:12:23 Setting valves: 16 to 0
09-Oct-2014 08:12:24 Setting valves: 13 to 0
09-Oct-2014 08:12:40 Setting valves: 11 to 0
% Making Code # 169 = [0.22  0.00  0.00  0.00]
09-Oct-2014 08:15:46 Setting valves: 11 to 1
09-Oct-2014 08:15:46 Setting valves: 11 to 1
09-Oct-2014 08:15:47 Setting valves: 13 to 1
09-Oct-2014 08:15:47 Setting valves: 12  18 to 0  0
09-Oct-2014 08:15:47 Setting valves: 24 to 0
09-Oct-2014 08:15:48 Setting valves: 31 to 0
09-Oct-2014 08:15:55 Setting valves: 24 to 1
09-Oct-2014 08:15:56 Setting valves: 20 to 0
09-Oct-2014 08:15:57 Setting valves: 23 to 0
09-Oct-2014 08:15:57 Setting valves: 19 to 0
09-Oct-2014 08:17:42 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:17:43 Setting valves: 12  18 to 1  1
09-Oct-2014 08:17:43 Setting valves: 16 to 0
09-Oct-2014 08:17:43 Setting valves: 13 to 0
09-Oct-2014 08:18:00 Setting valves: 11 to 0
% Making Code # 170 = [0.22  0.00  0.05  0.00]
09-Oct-2014 08:21:06 Setting valves: 11 to 1
09-Oct-2014 08:21:06 Setting valves: 11 to 1
09-Oct-2014 08:21:07 Setting valves: 13 to 1
09-Oct-2014 08:21:07 Setting valves: 12  18 to 0  0
09-Oct-2014 08:21:07 Setting valves: 24 to 0
09-Oct-2014 08:21:08 Setting valves: 31 to 0
09-Oct-2014 08:21:15 Setting valves: 24 to 1
09-Oct-2014 08:21:16 Setting valves: 20 to 0
09-Oct-2014 08:21:17 Setting valves: 23 to 0
09-Oct-2014 08:21:17 Setting valves: 19 to 0
09-Oct-2014 08:23:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:23:03 Setting valves: 12  18 to 1  1
09-Oct-2014 08:23:03 Setting valves: 16 to 0
09-Oct-2014 08:23:04 Setting valves: 13 to 0
09-Oct-2014 08:23:20 Setting valves: 11 to 0
% Making Code # 171 = [0.22  0.00  0.13  0.00]
09-Oct-2014 08:26:26 Setting valves: 11 to 1
09-Oct-2014 08:26:26 Setting valves: 11 to 1
09-Oct-2014 08:26:27 Setting valves: 13 to 1
09-Oct-2014 08:26:27 Setting valves: 12  18 to 0  0
09-Oct-2014 08:26:27 Setting valves: 24 to 0
09-Oct-2014 08:26:28 Setting valves: 31 to 0
09-Oct-2014 08:26:35 Setting valves: 24 to 1
09-Oct-2014 08:26:36 Setting valves: 20 to 0
09-Oct-2014 08:26:37 Setting valves: 23 to 0
09-Oct-2014 08:26:37 Setting valves: 19 to 0
09-Oct-2014 08:28:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:28:23 Setting valves: 12  18 to 1  1
09-Oct-2014 08:28:23 Setting valves: 16 to 0
09-Oct-2014 08:28:24 Setting valves: 13 to 0
09-Oct-2014 08:28:40 Setting valves: 11 to 0
% Making Code # 172 = [0.22  0.00  0.26  0.00]
09-Oct-2014 08:31:46 Setting valves: 11 to 1
09-Oct-2014 08:31:46 Setting valves: 11 to 1
09-Oct-2014 08:31:47 Setting valves: 13 to 1
09-Oct-2014 08:31:47 Setting valves: 12  18 to 0  0
09-Oct-2014 08:31:47 Setting valves: 24 to 0
09-Oct-2014 08:31:48 Setting valves: 31 to 0
09-Oct-2014 08:31:55 Setting valves: 24 to 1
09-Oct-2014 08:31:56 Setting valves: 20 to 0
09-Oct-2014 08:31:57 Setting valves: 23 to 0
09-Oct-2014 08:31:57 Setting valves: 19 to 0
09-Oct-2014 08:33:42 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:33:42 Setting valves: 12  18 to 1  1
09-Oct-2014 08:33:43 Setting valves: 16 to 0
09-Oct-2014 08:33:43 Setting valves: 13 to 0
09-Oct-2014 08:33:58 Setting valves: 11 to 0
% Making Code # 173 = [0.22  0.00  0.49  0.00]
09-Oct-2014 08:37:02 Setting valves: 11 to 1
09-Oct-2014 08:37:02 Setting valves: 11 to 1
09-Oct-2014 08:37:03 Setting valves: 13 to 1
09-Oct-2014 08:37:03 Setting valves: 12  18 to 0  0
09-Oct-2014 08:37:03 Setting valves: 24 to 0
09-Oct-2014 08:37:04 Setting valves: 31 to 0
09-Oct-2014 08:37:11 Setting valves: 24 to 1
09-Oct-2014 08:37:12 Setting valves: 20 to 0
09-Oct-2014 08:37:13 Setting valves: 26 to 0
09-Oct-2014 08:37:13 Setting valves: 19 to 0
09-Oct-2014 08:38:58 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:38:59 Setting valves: 12  18 to 1  1
09-Oct-2014 08:38:59 Setting valves: 16 to 0
09-Oct-2014 08:38:59 Setting valves: 13 to 0
09-Oct-2014 08:39:16 Setting valves: 11 to 0
% Making Code # 174 = [0.22  0.00  0.00  0.20]
09-Oct-2014 08:42:22 Setting valves: 11 to 1
09-Oct-2014 08:42:22 Setting valves: 11 to 1
09-Oct-2014 08:42:23 Setting valves: 13 to 1
09-Oct-2014 08:42:23 Setting valves: 12  18 to 0  0
09-Oct-2014 08:42:23 Setting valves: 24 to 0
09-Oct-2014 08:42:24 Setting valves: 31 to 0
09-Oct-2014 08:42:31 Setting valves: 24 to 1
09-Oct-2014 08:42:32 Setting valves: 20 to 0
09-Oct-2014 08:42:33 Setting valves: 23 to 0
09-Oct-2014 08:42:33 Setting valves: 26 to 0
09-Oct-2014 08:42:33 Setting valves: 19 to 0
09-Oct-2014 08:44:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:44:19 Setting valves: 12  18 to 1  1
09-Oct-2014 08:44:19 Setting valves: 16 to 0
09-Oct-2014 08:44:20 Setting valves: 13 to 0
09-Oct-2014 08:44:36 Setting valves: 11 to 0
% Making Code # 175 = [0.22  0.00  0.05  0.20]
09-Oct-2014 08:47:42 Setting valves: 11 to 1
09-Oct-2014 08:47:42 Setting valves: 11 to 1
09-Oct-2014 08:47:43 Setting valves: 13 to 1
09-Oct-2014 08:47:43 Setting valves: 12  18 to 0  0
09-Oct-2014 08:47:43 Setting valves: 24 to 0
09-Oct-2014 08:47:44 Setting valves: 31 to 0
09-Oct-2014 08:47:51 Setting valves: 24 to 1
09-Oct-2014 08:47:52 Setting valves: 20 to 0
09-Oct-2014 08:47:53 Setting valves: 23 to 0
09-Oct-2014 08:47:53 Setting valves: 26 to 0
09-Oct-2014 08:47:53 Setting valves: 19 to 0
09-Oct-2014 08:49:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:49:39 Setting valves: 12  18 to 1  1
09-Oct-2014 08:49:39 Setting valves: 16 to 0
09-Oct-2014 08:49:40 Setting valves: 13 to 0
09-Oct-2014 08:49:56 Setting valves: 11 to 0
% Making Code # 176 = [0.22  0.00  0.13  0.20]
09-Oct-2014 08:53:02 Setting valves: 11 to 1
09-Oct-2014 08:53:02 Setting valves: 11 to 1
09-Oct-2014 08:53:03 Setting valves: 13 to 1
09-Oct-2014 08:53:03 Setting valves: 12  18 to 0  0
09-Oct-2014 08:53:03 Setting valves: 24 to 0
09-Oct-2014 08:53:04 Setting valves: 31 to 0
09-Oct-2014 08:53:11 Setting valves: 24 to 1
09-Oct-2014 08:53:12 Setting valves: 20 to 0
09-Oct-2014 08:53:13 Setting valves: 23 to 0
09-Oct-2014 08:53:13 Setting valves: 26 to 0
09-Oct-2014 08:53:13 Setting valves: 19 to 0
09-Oct-2014 08:54:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:54:59 Setting valves: 12  18 to 1  1
09-Oct-2014 08:54:59 Setting valves: 16 to 0
09-Oct-2014 08:55:00 Setting valves: 13 to 0
09-Oct-2014 08:55:16 Setting valves: 11 to 0
% Making Code # 177 = [0.22  0.00  0.26  0.20]
09-Oct-2014 08:58:22 Setting valves: 11 to 1
09-Oct-2014 08:58:22 Setting valves: 11 to 1
09-Oct-2014 08:58:23 Setting valves: 13 to 1
09-Oct-2014 08:58:23 Setting valves: 12  18 to 0  0
09-Oct-2014 08:58:23 Setting valves: 24 to 0
09-Oct-2014 08:58:24 Setting valves: 31 to 0
09-Oct-2014 08:58:31 Setting valves: 24 to 1
09-Oct-2014 08:58:32 Setting valves: 20 to 0
09-Oct-2014 08:58:33 Setting valves: 23 to 0
09-Oct-2014 08:58:33 Setting valves: 26 to 0
09-Oct-2014 08:58:33 Setting valves: 19 to 0
09-Oct-2014 09:00:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:00:19 Setting valves: 12  18 to 1  1
09-Oct-2014 09:00:19 Setting valves: 16 to 0
09-Oct-2014 09:00:20 Setting valves: 13 to 0
09-Oct-2014 09:00:36 Setting valves: 11 to 0
% Making Code # 178 = [0.22  0.00  0.49  0.20]
09-Oct-2014 09:03:42 Setting valves: 11 to 1
09-Oct-2014 09:03:42 Setting valves: 11 to 1
09-Oct-2014 09:03:43 Setting valves: 13 to 1
09-Oct-2014 09:03:43 Setting valves: 12  18 to 0  0
09-Oct-2014 09:03:43 Setting valves: 24 to 0
09-Oct-2014 09:03:44 Setting valves: 31 to 0
09-Oct-2014 09:03:51 Setting valves: 24 to 1
09-Oct-2014 09:03:52 Setting valves: 20 to 0
09-Oct-2014 09:03:53 Setting valves: 22 to 0
09-Oct-2014 09:03:53 Setting valves: 19 to 0
09-Oct-2014 09:05:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:05:39 Setting valves: 12  18 to 1  1
09-Oct-2014 09:05:39 Setting valves: 16 to 0
09-Oct-2014 09:05:40 Setting valves: 13 to 0
09-Oct-2014 09:05:56 Setting valves: 11 to 0
% Making Code # 179 = [0.22  0.03  0.00  0.00]
09-Oct-2014 09:09:02 Setting valves: 11 to 1
09-Oct-2014 09:09:02 Setting valves: 11 to 1
09-Oct-2014 09:09:03 Setting valves: 13 to 1
09-Oct-2014 09:09:03 Setting valves: 12  18 to 0  0
09-Oct-2014 09:09:03 Setting valves: 24 to 0
09-Oct-2014 09:09:04 Setting valves: 31 to 0
09-Oct-2014 09:09:11 Setting valves: 24 to 1
09-Oct-2014 09:09:12 Setting valves: 20 to 0
09-Oct-2014 09:09:13 Setting valves: 22 to 0
09-Oct-2014 09:09:13 Setting valves: 23 to 0
09-Oct-2014 09:09:13 Setting valves: 19 to 0
09-Oct-2014 09:10:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:10:59 Setting valves: 12  18 to 1  1
09-Oct-2014 09:10:59 Setting valves: 16 to 0
09-Oct-2014 09:11:00 Setting valves: 13 to 0
09-Oct-2014 09:11:16 Setting valves: 11 to 0
% Making Code # 180 = [0.22  0.03  0.07  0.00]
09-Oct-2014 09:14:22 Setting valves: 11 to 1
09-Oct-2014 09:14:22 Setting valves: 11 to 1
09-Oct-2014 09:14:23 Setting valves: 13 to 1
09-Oct-2014 09:14:23 Setting valves: 12  18 to 0  0
09-Oct-2014 09:14:23 Setting valves: 24 to 0
09-Oct-2014 09:14:24 Setting valves: 31 to 0
09-Oct-2014 09:14:31 Setting valves: 24 to 1
09-Oct-2014 09:14:32 Setting valves: 20 to 0
09-Oct-2014 09:14:33 Setting valves: 22 to 0
09-Oct-2014 09:14:33 Setting valves: 23 to 0
09-Oct-2014 09:14:33 Setting valves: 19 to 0
09-Oct-2014 09:16:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:16:19 Setting valves: 12  18 to 1  1
09-Oct-2014 09:16:19 Setting valves: 16 to 0
09-Oct-2014 09:16:20 Setting valves: 13 to 0
09-Oct-2014 09:16:36 Setting valves: 11 to 0
% Making Code # 181 = [0.22  0.03  0.18  0.00]
09-Oct-2014 09:19:42 Setting valves: 11 to 1
09-Oct-2014 09:19:42 Setting valves: 11 to 1
09-Oct-2014 09:19:43 Setting valves: 13 to 1
09-Oct-2014 09:19:43 Setting valves: 12  18 to 0  0
09-Oct-2014 09:19:43 Setting valves: 24 to 0
09-Oct-2014 09:19:44 Setting valves: 31 to 0
09-Oct-2014 09:19:51 Setting valves: 24 to 1
09-Oct-2014 09:19:52 Setting valves: 20 to 0
09-Oct-2014 09:19:53 Setting valves: 22 to 0
09-Oct-2014 09:19:53 Setting valves: 23 to 0
09-Oct-2014 09:19:53 Setting valves: 19 to 0
09-Oct-2014 09:21:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:21:39 Setting valves: 12  18 to 1  1
09-Oct-2014 09:21:39 Setting valves: 16 to 0
09-Oct-2014 09:21:40 Setting valves: 13 to 0
09-Oct-2014 09:21:56 Setting valves: 11 to 0
% Making Code # 182 = [0.22  0.03  0.36  0.00]
09-Oct-2014 09:25:02 Setting valves: 11 to 1
09-Oct-2014 09:25:02 Setting valves: 11 to 1
09-Oct-2014 09:25:03 Setting valves: 13 to 1
09-Oct-2014 09:25:03 Setting valves: 12  18 to 0  0
09-Oct-2014 09:25:03 Setting valves: 24 to 0
09-Oct-2014 09:25:04 Setting valves: 31 to 0
09-Oct-2014 09:25:11 Setting valves: 24 to 1
09-Oct-2014 09:25:12 Setting valves: 20 to 0
09-Oct-2014 09:25:13 Setting valves: 22 to 0
09-Oct-2014 09:25:13 Setting valves: 23 to 0
09-Oct-2014 09:25:13 Setting valves: 19 to 0
09-Oct-2014 09:26:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:26:59 Setting valves: 12  18 to 1  1
09-Oct-2014 09:26:59 Setting valves: 16 to 0
09-Oct-2014 09:27:00 Setting valves: 13 to 0
09-Oct-2014 09:27:16 Setting valves: 11 to 0
% Making Code # 183 = [0.22  0.03  0.67  0.00]
09-Oct-2014 09:30:22 Setting valves: 11 to 1
09-Oct-2014 09:30:22 Setting valves: 11 to 1
09-Oct-2014 09:30:22 Setting valves: 13 to 1
09-Oct-2014 09:30:23 Setting valves: 12  18 to 0  0
09-Oct-2014 09:30:23 Setting valves: 24 to 0
09-Oct-2014 09:30:23 Setting valves: 31 to 0
09-Oct-2014 09:30:30 Setting valves: 24 to 1
09-Oct-2014 09:30:31 Setting valves: 20 to 0
09-Oct-2014 09:30:31 Setting valves: 22 to 0
09-Oct-2014 09:30:31 Setting valves: 26 to 0
09-Oct-2014 09:30:31 Setting valves: 19 to 0
09-Oct-2014 09:32:17 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:32:17 Setting valves: 12  18 to 1  1
09-Oct-2014 09:32:18 Setting valves: 16 to 0
09-Oct-2014 09:32:18 Setting valves: 13 to 0
09-Oct-2014 09:32:33 Setting valves: 11 to 0
% Making Code # 184 = [0.22  0.03  0.00  0.20]
09-Oct-2014 09:35:38 Setting valves: 11 to 1
09-Oct-2014 09:35:38 Setting valves: 11 to 1
09-Oct-2014 09:35:39 Setting valves: 13 to 1
09-Oct-2014 09:35:39 Setting valves: 12  18 to 0  0
09-Oct-2014 09:35:39 Setting valves: 24 to 0
09-Oct-2014 09:35:40 Setting valves: 31 to 0
09-Oct-2014 09:35:47 Setting valves: 24 to 1
09-Oct-2014 09:35:48 Setting valves: 20 to 0
09-Oct-2014 09:35:49 Setting valves: 22 to 0
09-Oct-2014 09:35:49 Setting valves: 23 to 0
09-Oct-2014 09:35:49 Setting valves: 26 to 0
09-Oct-2014 09:35:49 Setting valves: 19 to 0
09-Oct-2014 09:37:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:37:35 Setting valves: 12  18 to 1  1
09-Oct-2014 09:37:35 Setting valves: 16 to 0
09-Oct-2014 09:37:36 Setting valves: 13 to 0
09-Oct-2014 09:37:52 Setting valves: 11 to 0
% Making Code # 185 = [0.22  0.03  0.07  0.20]
09-Oct-2014 09:40:58 Setting valves: 11 to 1
09-Oct-2014 09:40:58 Setting valves: 11 to 1
09-Oct-2014 09:40:59 Setting valves: 13 to 1
09-Oct-2014 09:40:59 Setting valves: 12  18 to 0  0
09-Oct-2014 09:40:59 Setting valves: 24 to 0
09-Oct-2014 09:41:00 Setting valves: 31 to 0
09-Oct-2014 09:41:07 Setting valves: 24 to 1
09-Oct-2014 09:41:08 Setting valves: 20 to 0
09-Oct-2014 09:41:09 Setting valves: 22 to 0
09-Oct-2014 09:41:09 Setting valves: 23 to 0
09-Oct-2014 09:41:09 Setting valves: 26 to 0
09-Oct-2014 09:41:09 Setting valves: 19 to 0
09-Oct-2014 09:42:55 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:42:55 Setting valves: 12  18 to 1  1
09-Oct-2014 09:42:55 Setting valves: 16 to 0
09-Oct-2014 09:42:56 Setting valves: 13 to 0
09-Oct-2014 09:43:12 Setting valves: 11 to 0
% Making Code # 186 = [0.22  0.03  0.18  0.20]
09-Oct-2014 09:46:18 Setting valves: 11 to 1
09-Oct-2014 09:46:18 Setting valves: 11 to 1
09-Oct-2014 09:46:19 Setting valves: 13 to 1
09-Oct-2014 09:46:19 Setting valves: 12  18 to 0  0
09-Oct-2014 09:46:19 Setting valves: 24 to 0
09-Oct-2014 09:46:20 Setting valves: 31 to 0
09-Oct-2014 09:46:27 Setting valves: 24 to 1
09-Oct-2014 09:46:28 Setting valves: 20 to 0
09-Oct-2014 09:46:29 Setting valves: 22 to 0
09-Oct-2014 09:46:29 Setting valves: 23 to 0
09-Oct-2014 09:46:29 Setting valves: 26 to 0
09-Oct-2014 09:46:29 Setting valves: 19 to 0
09-Oct-2014 09:48:15 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:48:15 Setting valves: 12  18 to 1  1
09-Oct-2014 09:48:15 Setting valves: 16 to 0
09-Oct-2014 09:48:16 Setting valves: 13 to 0
09-Oct-2014 09:48:32 Setting valves: 11 to 0
% Making Code # 187 = [0.22  0.03  0.36  0.20]
09-Oct-2014 09:51:38 Setting valves: 11 to 1
09-Oct-2014 09:51:38 Setting valves: 11 to 1
09-Oct-2014 09:51:39 Setting valves: 13 to 1
09-Oct-2014 09:51:39 Setting valves: 12  18 to 0  0
09-Oct-2014 09:51:39 Setting valves: 24 to 0
09-Oct-2014 09:51:40 Setting valves: 31 to 0
09-Oct-2014 09:51:47 Setting valves: 24 to 1
09-Oct-2014 09:51:48 Setting valves: 20 to 0
09-Oct-2014 09:51:49 Setting valves: 22 to 0
09-Oct-2014 09:51:49 Setting valves: 19 to 0
09-Oct-2014 09:53:34 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:53:34 Setting valves: 12  18 to 1  1
09-Oct-2014 09:53:35 Setting valves: 16 to 0
09-Oct-2014 09:53:35 Setting valves: 13 to 0
09-Oct-2014 09:53:50 Setting valves: 11 to 0
% Making Code # 188 = [0.22  0.08  0.00  0.00]
09-Oct-2014 09:56:54 Setting valves: 11 to 1
09-Oct-2014 09:56:54 Setting valves: 11 to 1
09-Oct-2014 09:56:55 Setting valves: 13 to 1
09-Oct-2014 09:56:55 Setting valves: 12  18 to 0  0
09-Oct-2014 09:56:55 Setting valves: 24 to 0
09-Oct-2014 09:56:56 Setting valves: 31 to 0
09-Oct-2014 09:57:03 Setting valves: 24 to 1
09-Oct-2014 09:57:04 Setting valves: 20 to 0
09-Oct-2014 09:57:05 Setting valves: 22 to 0
09-Oct-2014 09:57:05 Setting valves: 23 to 0
09-Oct-2014 09:57:05 Setting valves: 19 to 0
09-Oct-2014 09:58:50 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 09:58:50 Setting valves: 12  18 to 1  1
09-Oct-2014 09:58:51 Setting valves: 16 to 0
09-Oct-2014 09:58:51 Setting valves: 13 to 0
09-Oct-2014 09:59:06 Setting valves: 11 to 0
% Making Code # 189 = [0.22  0.08  0.09  0.00]
09-Oct-2014 10:02:11 Setting valves: 11 to 1
09-Oct-2014 10:02:11 Setting valves: 11 to 1
09-Oct-2014 10:02:12 Setting valves: 13 to 1
09-Oct-2014 10:02:13 Setting valves: 12  18 to 0  0
09-Oct-2014 10:02:13 Setting valves: 24 to 0
09-Oct-2014 10:02:13 Setting valves: 31 to 0
09-Oct-2014 10:02:20 Setting valves: 24 to 1
09-Oct-2014 10:02:21 Setting valves: 20 to 0
09-Oct-2014 10:02:21 Setting valves: 22 to 0
09-Oct-2014 10:02:21 Setting valves: 23 to 0
09-Oct-2014 10:02:21 Setting valves: 19 to 0
09-Oct-2014 10:04:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:04:07 Setting valves: 12  18 to 1  1
09-Oct-2014 10:04:08 Setting valves: 16 to 0
09-Oct-2014 10:04:09 Setting valves: 13 to 0
09-Oct-2014 10:04:24 Setting valves: 11 to 0
% Making Code # 190 = [0.22  0.08  0.25  0.00]
09-Oct-2014 10:07:30 Setting valves: 11 to 1
09-Oct-2014 10:07:30 Setting valves: 11 to 1
09-Oct-2014 10:07:31 Setting valves: 13 to 1
09-Oct-2014 10:07:31 Setting valves: 12  18 to 0  0
09-Oct-2014 10:07:31 Setting valves: 24 to 0
09-Oct-2014 10:07:32 Setting valves: 31 to 0
09-Oct-2014 10:07:39 Setting valves: 24 to 1
09-Oct-2014 10:07:40 Setting valves: 20 to 0
09-Oct-2014 10:07:41 Setting valves: 22 to 0
09-Oct-2014 10:07:41 Setting valves: 23 to 0
09-Oct-2014 10:07:41 Setting valves: 19 to 0
09-Oct-2014 10:09:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:09:27 Setting valves: 12  18 to 1  1
09-Oct-2014 10:09:27 Setting valves: 16 to 0
09-Oct-2014 10:09:28 Setting valves: 13 to 0
09-Oct-2014 10:09:44 Setting valves: 11 to 0
% Making Code # 191 = [0.22  0.08  0.50  0.00]
09-Oct-2014 10:12:50 Setting valves: 11 to 1
09-Oct-2014 10:12:50 Setting valves: 11 to 1
09-Oct-2014 10:12:51 Setting valves: 13 to 1
09-Oct-2014 10:12:51 Setting valves: 12  18 to 0  0
09-Oct-2014 10:12:51 Setting valves: 24 to 0
09-Oct-2014 10:12:52 Setting valves: 31 to 0
09-Oct-2014 10:12:59 Setting valves: 24 to 1
09-Oct-2014 10:13:00 Setting valves: 20 to 0
09-Oct-2014 10:13:01 Setting valves: 22 to 0
09-Oct-2014 10:13:01 Setting valves: 26 to 0
09-Oct-2014 10:13:01 Setting valves: 19 to 0
09-Oct-2014 10:14:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:14:47 Setting valves: 12  18 to 1  1
09-Oct-2014 10:14:47 Setting valves: 16 to 0
09-Oct-2014 10:14:48 Setting valves: 13 to 0
09-Oct-2014 10:15:04 Setting valves: 11 to 0
% Making Code # 192 = [0.22  0.08  0.00  0.20]
09-Oct-2014 10:18:10 Setting valves: 11 to 1
09-Oct-2014 10:18:10 Setting valves: 11 to 1
09-Oct-2014 10:18:11 Setting valves: 13 to 1
09-Oct-2014 10:18:11 Setting valves: 12  18 to 0  0
09-Oct-2014 10:18:11 Setting valves: 24 to 0
09-Oct-2014 10:18:12 Setting valves: 31 to 0
09-Oct-2014 10:18:19 Setting valves: 24 to 1
09-Oct-2014 10:18:20 Setting valves: 20 to 0
09-Oct-2014 10:18:21 Setting valves: 22 to 0
09-Oct-2014 10:18:21 Setting valves: 23 to 0
09-Oct-2014 10:18:21 Setting valves: 26 to 0
09-Oct-2014 10:18:21 Setting valves: 19 to 0
09-Oct-2014 10:20:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:20:07 Setting valves: 12  18 to 1  1
09-Oct-2014 10:20:08 Setting valves: 16 to 0
09-Oct-2014 10:20:09 Setting valves: 13 to 0
09-Oct-2014 10:20:24 Setting valves: 11 to 0
% Making Code # 193 = [0.22  0.08  0.09  0.20]
09-Oct-2014 10:23:30 Setting valves: 11 to 1
09-Oct-2014 10:23:30 Setting valves: 11 to 1
09-Oct-2014 10:23:31 Setting valves: 13 to 1
09-Oct-2014 10:23:31 Setting valves: 12  18 to 0  0
09-Oct-2014 10:23:31 Setting valves: 24 to 0
09-Oct-2014 10:23:32 Setting valves: 31 to 0
09-Oct-2014 10:23:39 Setting valves: 24 to 1
09-Oct-2014 10:23:40 Setting valves: 20 to 0
09-Oct-2014 10:23:41 Setting valves: 22 to 0
09-Oct-2014 10:23:41 Setting valves: 23 to 0
09-Oct-2014 10:23:41 Setting valves: 26 to 0
09-Oct-2014 10:23:41 Setting valves: 19 to 0
09-Oct-2014 10:25:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:25:27 Setting valves: 12  18 to 1  1
09-Oct-2014 10:25:27 Setting valves: 16 to 0
09-Oct-2014 10:25:28 Setting valves: 13 to 0
09-Oct-2014 10:25:44 Setting valves: 11 to 0
