15-Oct-2014 17:20:36
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141015-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.49  15.20  15.50  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 6.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
16-Oct-2014 05:22:36 Setting valves: 19 to 0
16-Oct-2014 05:24:21 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:24:21 Setting valves: 12  18 to 1  1
16-Oct-2014 05:24:22 Setting valves: 16 to 0
16-Oct-2014 05:24:22 Setting valves: 13 to 0
16-Oct-2014 05:24:38 Setting valves: 11 to 0
% Making Code # 138 = [0.35  0.36  0.24  0.00]
16-Oct-2014 05:27:42 Setting valves: 11 to 1
16-Oct-2014 05:27:42 Setting valves: 11 to 1
16-Oct-2014 05:27:42 Setting valves: 13 to 1
16-Oct-2014 05:27:43 Setting valves: 12  18 to 0  0
16-Oct-2014 05:27:43 Setting valves: 24 to 0
16-Oct-2014 05:27:43 Setting valves: 31 to 0
16-Oct-2014 05:27:51 Setting valves: 24 to 1
16-Oct-2014 05:27:51 Setting valves: 20 to 0
16-Oct-2014 05:27:51 Setting valves: 22 to 0
16-Oct-2014 05:27:51 Setting valves: 19 to 0
16-Oct-2014 05:29:36 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:29:37 Setting valves: 12  18 to 1  1
16-Oct-2014 05:29:37 Setting valves: 16 to 0
16-Oct-2014 05:29:38 Setting valves: 13 to 0
16-Oct-2014 05:29:54 Setting valves: 11 to 0
% Making Code # 139 = [0.53  0.36  0.00  0.00]
16-Oct-2014 05:32:57 Setting valves: 11 to 1
16-Oct-2014 05:32:57 Setting valves: 11 to 1
16-Oct-2014 05:32:58 Setting valves: 13 to 1
16-Oct-2014 05:32:58 Setting valves: 12  18 to 0  0
16-Oct-2014 05:32:59 Setting valves: 24 to 0
16-Oct-2014 05:32:59 Setting valves: 31 to 0
16-Oct-2014 05:33:06 Setting valves: 24 to 1
16-Oct-2014 05:33:06 Setting valves: 22 to 0
16-Oct-2014 05:33:07 Setting valves: 19 to 0
16-Oct-2014 05:34:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:34:52 Setting valves: 12  18 to 1  1
16-Oct-2014 05:34:53 Setting valves: 16 to 0
16-Oct-2014 05:34:53 Setting valves: 13 to 0
16-Oct-2014 05:35:09 Setting valves: 11 to 0
% Making Code # 140 = [0.00  0.53  0.00  0.00]
16-Oct-2014 05:38:13 Setting valves: 11 to 1
16-Oct-2014 05:38:14 Setting valves: 11 to 1
16-Oct-2014 05:38:14 Setting valves: 13 to 1
16-Oct-2014 05:38:14 Setting valves: 12  18 to 0  0
16-Oct-2014 05:38:15 Setting valves: 24 to 0
16-Oct-2014 05:38:15 Setting valves: 31 to 0
16-Oct-2014 05:38:22 Setting valves: 24 to 1
16-Oct-2014 05:38:23 Setting valves: 22 to 0
16-Oct-2014 05:38:23 Setting valves: 23 to 0
16-Oct-2014 05:38:23 Setting valves: 19 to 0
16-Oct-2014 05:40:09 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:40:09 Setting valves: 12  18 to 1  1
16-Oct-2014 05:40:09 Setting valves: 16 to 0
16-Oct-2014 05:40:10 Setting valves: 13 to 0
16-Oct-2014 05:40:26 Setting valves: 11 to 0
% Making Code # 141 = [0.00  0.53  0.33  0.00]
16-Oct-2014 05:43:30 Setting valves: 11 to 1
16-Oct-2014 05:43:30 Setting valves: 11 to 1
16-Oct-2014 05:43:30 Setting valves: 13 to 1
16-Oct-2014 05:43:31 Setting valves: 12  18 to 0  0
16-Oct-2014 05:43:31 Setting valves: 24 to 0
16-Oct-2014 05:43:31 Setting valves: 31 to 0
16-Oct-2014 05:43:39 Setting valves: 24 to 1
16-Oct-2014 05:43:39 Setting valves: 20 to 0
16-Oct-2014 05:43:39 Setting valves: 22 to 0
16-Oct-2014 05:43:39 Setting valves: 19 to 0
16-Oct-2014 05:45:25 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:45:26 Setting valves: 12  18 to 1  1
16-Oct-2014 05:45:26 Setting valves: 16 to 0
16-Oct-2014 05:45:26 Setting valves: 13 to 0
16-Oct-2014 05:45:42 Setting valves: 11 to 0
% Making Code # 142 = [0.05  0.53  0.00  0.00]
16-Oct-2014 05:48:46 Setting valves: 11 to 1
16-Oct-2014 05:48:47 Setting valves: 11 to 1
16-Oct-2014 05:48:47 Setting valves: 13 to 1
16-Oct-2014 05:48:47 Setting valves: 12  18 to 0  0
16-Oct-2014 05:48:48 Setting valves: 24 to 0
16-Oct-2014 05:48:48 Setting valves: 31 to 0
16-Oct-2014 05:48:55 Setting valves: 24 to 1
16-Oct-2014 05:48:55 Setting valves: 20 to 0
16-Oct-2014 05:48:56 Setting valves: 22 to 0
16-Oct-2014 05:48:56 Setting valves: 23 to 0
16-Oct-2014 05:48:56 Setting valves: 19 to 0
16-Oct-2014 05:50:42 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:50:42 Setting valves: 12  18 to 1  1
16-Oct-2014 05:50:42 Setting valves: 16 to 0
16-Oct-2014 05:50:43 Setting valves: 13 to 0
16-Oct-2014 05:50:59 Setting valves: 11 to 0
% Making Code # 143 = [0.05  0.53  0.33  0.00]
16-Oct-2014 05:54:03 Setting valves: 11 to 1
16-Oct-2014 05:54:03 Setting valves: 11 to 1
16-Oct-2014 05:54:03 Setting valves: 13 to 1
16-Oct-2014 05:54:04 Setting valves: 12  18 to 0  0
16-Oct-2014 05:54:04 Setting valves: 24 to 0
16-Oct-2014 05:54:04 Setting valves: 31 to 0
16-Oct-2014 05:54:11 Setting valves: 24 to 1
16-Oct-2014 05:54:12 Setting valves: 20 to 0
16-Oct-2014 05:54:12 Setting valves: 22 to 0
16-Oct-2014 05:54:12 Setting valves: 19 to 0
16-Oct-2014 05:55:58 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:55:58 Setting valves: 12  18 to 1  1
16-Oct-2014 05:55:59 Setting valves: 16 to 0
16-Oct-2014 05:55:59 Setting valves: 13 to 0
16-Oct-2014 05:56:15 Setting valves: 11 to 0
% Making Code # 144 = [0.12  0.53  0.00  0.00]
16-Oct-2014 05:59:19 Setting valves: 11 to 1
16-Oct-2014 05:59:20 Setting valves: 11 to 1
16-Oct-2014 05:59:20 Setting valves: 13 to 1
16-Oct-2014 05:59:20 Setting valves: 12  18 to 0  0
16-Oct-2014 05:59:21 Setting valves: 24 to 0
16-Oct-2014 05:59:21 Setting valves: 31 to 0
16-Oct-2014 05:59:28 Setting valves: 24 to 1
16-Oct-2014 05:59:29 Setting valves: 20 to 0
16-Oct-2014 05:59:29 Setting valves: 22 to 0
16-Oct-2014 05:59:29 Setting valves: 23 to 0
16-Oct-2014 05:59:29 Setting valves: 19 to 0
16-Oct-2014 06:01:15 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 06:01:15 Setting valves: 12  18 to 1  1
16-Oct-2014 06:01:16 Setting valves: 16 to 0
16-Oct-2014 06:01:16 Setting valves: 13 to 0
16-Oct-2014 06:01:32 Setting valves: 11 to 0
% Making Code # 145 = [0.12  0.53  0.33  0.00]
16-Oct-2014 06:04:36 Setting valves: 11 to 1
16-Oct-2014 06:04:36 Setting valves: 11 to 1
16-Oct-2014 06:04:36 Setting valves: 13 to 1
16-Oct-2014 06:04:37 Setting valves: 12  18 to 0  0
16-Oct-2014 06:04:37 Setting valves: 24 to 0
16-Oct-2014 06:04:37 Setting valves: 31 to 0
16-Oct-2014 06:04:45 Setting valves: 24 to 1
16-Oct-2014 06:04:45 Setting valves: 20 to 0
16-Oct-2014 06:04:45 Setting valves: 22 to 0
16-Oct-2014 06:04:45 Setting valves: 19 to 0
16-Oct-2014 06:06:31 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 06:06:31 Setting valves: 12  18 to 1  1
16-Oct-2014 06:06:31 Setting valves: 16 to 0
16-Oct-2014 06:06:32 Setting valves: 13 to 0
16-Oct-2014 06:06:48 Setting valves: 11 to 0
% Making Code # 146 = [0.22  0.53  0.00  0.00]
16-Oct-2014 06:09:51 Setting valves: 11 to 1
16-Oct-2014 06:09:52 Setting valves: 11 to 1
16-Oct-2014 06:09:52 Setting valves: 13 to 1
16-Oct-2014 06:09:52 Setting valves: 12  18 to 0  0
16-Oct-2014 06:09:53 Setting valves: 24 to 0
16-Oct-2014 06:09:53 Setting valves: 31 to 0
16-Oct-2014 06:10:00 Setting valves: 24 to 1
16-Oct-2014 06:10:01 Setting valves: 20 to 0
16-Oct-2014 06:10:01 Setting valves: 22 to 0
16-Oct-2014 06:10:01 Setting valves: 19 to 0
16-Oct-2014 06:11:46 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 06:11:47 Setting valves: 12  18 to 1  1
16-Oct-2014 06:11:47 Setting valves: 16 to 0
16-Oct-2014 06:11:47 Setting valves: 13 to 0
16-Oct-2014 06:12:03 Setting valves: 11 to 0
% Making Code # 147 = [0.35  0.53  0.00  0.00]
16-Oct-2014 06:15:07 Setting valves: 11 to 1
16-Oct-2014 06:15:08 Setting valves: 11 to 1
16-Oct-2014 06:15:08 Setting valves: 13 to 1
16-Oct-2014 06:15:08 Setting valves: 12  18 to 0  0
16-Oct-2014 06:15:09 Setting valves: 24 to 0
16-Oct-2014 06:15:09 Setting valves: 31 to 0
16-Oct-2014 06:15:16 Setting valves: 24 to 1
16-Oct-2014 06:15:17 Setting valves: 22 to 0
16-Oct-2014 06:15:17 Setting valves: 19 to 0
16-Oct-2014 06:17:02 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 06:17:02 Setting valves: 12  18 to 1  1
16-Oct-2014 06:17:03 Setting valves: 16 to 0
16-Oct-2014 06:17:03 Setting valves: 13 to 0
16-Oct-2014 06:17:19 Setting valves: 11 to 0
% Making Code # 148 = [0.00  0.77  0.00  0.00]
16-Oct-2014 06:20:23 Setting valves: 11 to 1
16-Oct-2014 06:20:23 Setting valves: 11 to 1
16-Oct-2014 06:20:24 Setting valves: 13 to 1
16-Oct-2014 06:20:24 Setting valves: 12  18 to 0  0
16-Oct-2014 06:20:24 Setting valves: 24 to 0
16-Oct-2014 06:20:25 Setting valves: 31 to 0
16-Oct-2014 06:20:32 Setting valves: 24 to 1
16-Oct-2014 06:20:32 Setting valves: 20 to 0
16-Oct-2014 06:20:32 Setting valves: 22 to 0
16-Oct-2014 06:20:33 Setting valves: 19 to 0
16-Oct-2014 06:22:18 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 06:22:18 Setting valves: 12  18 to 1  1
16-Oct-2014 06:22:19 Setting valves: 16 to 0
16-Oct-2014 06:22:19 Setting valves: 13 to 0
16-Oct-2014 06:22:35 Setting valves: 11 to 0
% Making Code # 149 = [0.05  0.77  0.00  0.00]
16-Oct-2014 06:25:39 Setting valves: 11 to 1
16-Oct-2014 06:25:39 Setting valves: 11 to 1
16-Oct-2014 06:25:40 Setting valves: 13 to 1
16-Oct-2014 06:25:40 Setting valves: 12  18 to 0  0
16-Oct-2014 06:25:40 Setting valves: 24 to 0
16-Oct-2014 06:25:41 Setting valves: 31 to 0
16-Oct-2014 06:25:48 Setting valves: 24 to 1
16-Oct-2014 06:25:48 Setting valves: 20 to 0
16-Oct-2014 06:25:48 Setting valves: 22 to 0
16-Oct-2014 06:25:49 Setting valves: 19 to 0
16-Oct-2014 06:27:34 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 06:27:34 Setting valves: 12  18 to 1  1
16-Oct-2014 06:27:35 Setting valves: 16 to 0
16-Oct-2014 06:27:35 Setting valves: 13 to 0
16-Oct-2014 06:27:51 Setting valves: 11 to 0
% Making Code # 150 = [0.12  0.77  0.00  0.00]
16-Oct-2014 06:30:55 Setting valves: 11 to 1
16-Oct-2014 06:30:55 Setting valves: 11 to 1
16-Oct-2014 06:30:55 Setting valves: 13 to 1
16-Oct-2014 06:30:56 Setting valves: 12  18 to 0  0
16-Oct-2014 06:30:56 Setting valves: 24 to 0
16-Oct-2014 06:30:56 Setting valves: 31 to 0
16-Oct-2014 06:31:03 Setting valves: 24 to 1
16-Oct-2014 06:31:04 Setting valves: 20 to 0
16-Oct-2014 06:31:04 Setting valves: 22 to 0
16-Oct-2014 06:31:04 Setting valves: 19 to 0
16-Oct-2014 06:32:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 06:32:50 Setting valves: 12  18 to 1  1
16-Oct-2014 06:32:50 Setting valves: 16 to 0
16-Oct-2014 06:32:50 Setting valves: 13 to 0
16-Oct-2014 06:33:06 Setting valves: 11 to 0
% Making Code # 151 = [0.22  0.77  0.00  0.00]
16-Oct-2014 06:36:10 Setting valves: 11 to 1
16-Oct-2014 06:36:11 Setting valves: 11 to 1
16-Oct-2014 06:36:11 Setting valves: 13 to 1
16-Oct-2014 06:36:11 Setting valves: 10 to 0
16-Oct-2014 06:44:11 Setting valves: 10 to 1
16-Oct-2014 06:44:12 Setting valves: 8 to 1
16-Oct-2014 06:44:12 Setting valves: 9 to 1
16-Oct-2014 06:44:12 Setting valves: 10 to 1
16-Oct-2014 06:44:12 Setting valves: 11 to 1
16-Oct-2014 06:44:12 Setting valves: 12 to 1
16-Oct-2014 06:44:12 Setting valves: 13 to 1
16-Oct-2014 06:44:12 Setting valves: 15 to 1
16-Oct-2014 06:44:12 Setting valves: 16 to 1
16-Oct-2014 06:44:12 Setting valves: 17 to 1
16-Oct-2014 06:44:12 Setting valves: 18 to 1
16-Oct-2014 06:44:12 Setting valves: 19 to 1
16-Oct-2014 06:44:12 Setting valves: 20 to 1
16-Oct-2014 06:44:12 Setting valves: 22 to 1
16-Oct-2014 06:44:12 Setting valves: 23 to 1
16-Oct-2014 06:44:12 Setting valves: 24 to 1
16-Oct-2014 06:44:12 Setting valves: 25 to 1
16-Oct-2014 06:44:12 Setting valves: 26 to 1
16-Oct-2014 06:44:12 Setting valves: 27 to 1
16-Oct-2014 06:44:12 Setting valves: 28 to 1
16-Oct-2014 06:44:12 Setting valves: 29 to 1
16-Oct-2014 06:44:12 Setting valves: 30 to 1
16-Oct-2014 06:44:12 Setting valves: 31 to 1
16-Oct-2014 06:44:12 Setting valves: 32 to 1
16-Oct-2014 06:44:12 Setting valves: 33 to 1
16-Oct-2014 06:44:12 Setting valves: 34 to 1
% DONE!
