13-Oct-2014 15:14:55
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141013-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.36  14.46  14.13  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 6.50 psi
Push Water: ch = 2, press = 8.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
14-Oct-2014 03:27:10 Setting valves: 13 to 0
14-Oct-2014 03:27:26 Setting valves: 11 to 0
% Making Code # 138 = [0.35  0.36  0.24  0.00]
14-Oct-2014 03:30:32 Setting valves: 11 to 1
14-Oct-2014 03:30:32 Setting valves: 11 to 1
14-Oct-2014 03:30:33 Setting valves: 13 to 1
14-Oct-2014 03:30:33 Setting valves: 12  18 to 0  0
14-Oct-2014 03:30:33 Setting valves: 24 to 0
14-Oct-2014 03:30:34 Setting valves: 31 to 0
14-Oct-2014 03:30:41 Setting valves: 24 to 1
14-Oct-2014 03:30:42 Setting valves: 20 to 0
14-Oct-2014 03:30:42 Setting valves: 22 to 0
14-Oct-2014 03:30:43 Setting valves: 19 to 0
14-Oct-2014 03:32:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:32:29 Setting valves: 12  18 to 1  1
14-Oct-2014 03:32:29 Setting valves: 16 to 0
14-Oct-2014 03:32:29 Setting valves: 13 to 0
14-Oct-2014 03:32:46 Setting valves: 11 to 0
% Making Code # 139 = [0.53  0.36  0.00  0.00]
14-Oct-2014 03:35:52 Setting valves: 11 to 1
14-Oct-2014 03:35:52 Setting valves: 11 to 1
14-Oct-2014 03:35:52 Setting valves: 13 to 1
14-Oct-2014 03:35:53 Setting valves: 12  18 to 0  0
14-Oct-2014 03:35:53 Setting valves: 24 to 0
14-Oct-2014 03:35:54 Setting valves: 31 to 0
14-Oct-2014 03:36:01 Setting valves: 24 to 1
14-Oct-2014 03:36:02 Setting valves: 22 to 0
14-Oct-2014 03:36:03 Setting valves: 19 to 0
14-Oct-2014 03:37:48 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:37:49 Setting valves: 12  18 to 1  1
14-Oct-2014 03:37:49 Setting valves: 16 to 0
14-Oct-2014 03:37:49 Setting valves: 13 to 0
14-Oct-2014 03:38:06 Setting valves: 11 to 0
% Making Code # 140 = [0.00  0.53  0.00  0.00]
14-Oct-2014 03:41:12 Setting valves: 11 to 1
14-Oct-2014 03:41:12 Setting valves: 11 to 1
14-Oct-2014 03:41:13 Setting valves: 13 to 1
14-Oct-2014 03:41:13 Setting valves: 12  18 to 0  0
14-Oct-2014 03:41:13 Setting valves: 24 to 0
14-Oct-2014 03:41:14 Setting valves: 31 to 0
14-Oct-2014 03:41:21 Setting valves: 24 to 1
14-Oct-2014 03:41:22 Setting valves: 22 to 0
14-Oct-2014 03:41:23 Setting valves: 23 to 0
14-Oct-2014 03:41:23 Setting valves: 19 to 0
14-Oct-2014 03:43:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:43:09 Setting valves: 12  18 to 1  1
14-Oct-2014 03:43:09 Setting valves: 16 to 0
14-Oct-2014 03:43:09 Setting valves: 13 to 0
14-Oct-2014 03:43:26 Setting valves: 11 to 0
% Making Code # 141 = [0.00  0.53  0.33  0.00]
14-Oct-2014 03:46:32 Setting valves: 11 to 1
14-Oct-2014 03:46:32 Setting valves: 11 to 1
14-Oct-2014 03:46:32 Setting valves: 13 to 1
14-Oct-2014 03:46:33 Setting valves: 12  18 to 0  0
14-Oct-2014 03:46:33 Setting valves: 24 to 0
14-Oct-2014 03:46:34 Setting valves: 31 to 0
14-Oct-2014 03:46:41 Setting valves: 24 to 1
14-Oct-2014 03:46:42 Setting valves: 20 to 0
14-Oct-2014 03:46:42 Setting valves: 22 to 0
14-Oct-2014 03:46:43 Setting valves: 19 to 0
14-Oct-2014 03:48:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:48:29 Setting valves: 12  18 to 1  1
14-Oct-2014 03:48:29 Setting valves: 16 to 0
14-Oct-2014 03:48:30 Setting valves: 13 to 0
14-Oct-2014 03:48:46 Setting valves: 11 to 0
% Making Code # 142 = [0.05  0.53  0.00  0.00]
14-Oct-2014 03:51:52 Setting valves: 11 to 1
14-Oct-2014 03:51:52 Setting valves: 11 to 1
14-Oct-2014 03:51:53 Setting valves: 13 to 1
14-Oct-2014 03:51:53 Setting valves: 12  18 to 0  0
14-Oct-2014 03:51:53 Setting valves: 24 to 0
14-Oct-2014 03:51:54 Setting valves: 31 to 0
14-Oct-2014 03:52:01 Setting valves: 24 to 1
14-Oct-2014 03:52:02 Setting valves: 20 to 0
14-Oct-2014 03:52:02 Setting valves: 22 to 0
14-Oct-2014 03:52:03 Setting valves: 23 to 0
14-Oct-2014 03:52:03 Setting valves: 19 to 0
14-Oct-2014 03:53:48 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:53:49 Setting valves: 12  18 to 1  1
14-Oct-2014 03:53:49 Setting valves: 16 to 0
14-Oct-2014 03:53:50 Setting valves: 13 to 0
14-Oct-2014 03:54:06 Setting valves: 11 to 0
% Making Code # 143 = [0.05  0.53  0.33  0.00]
14-Oct-2014 03:57:12 Setting valves: 11 to 1
14-Oct-2014 03:57:12 Setting valves: 11 to 1
14-Oct-2014 03:57:13 Setting valves: 13 to 1
14-Oct-2014 03:57:13 Setting valves: 12  18 to 0  0
14-Oct-2014 03:57:13 Setting valves: 24 to 0
14-Oct-2014 03:57:14 Setting valves: 31 to 0
14-Oct-2014 03:57:21 Setting valves: 24 to 1
14-Oct-2014 03:57:22 Setting valves: 20 to 0
14-Oct-2014 03:57:22 Setting valves: 22 to 0
14-Oct-2014 03:57:23 Setting valves: 19 to 0
14-Oct-2014 03:59:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:59:09 Setting valves: 12  18 to 1  1
14-Oct-2014 03:59:09 Setting valves: 16 to 0
14-Oct-2014 03:59:09 Setting valves: 13 to 0
14-Oct-2014 03:59:26 Setting valves: 11 to 0
% Making Code # 144 = [0.12  0.53  0.00  0.00]
14-Oct-2014 04:02:32 Setting valves: 11 to 1
14-Oct-2014 04:02:32 Setting valves: 11 to 1
14-Oct-2014 04:02:32 Setting valves: 13 to 1
14-Oct-2014 04:02:33 Setting valves: 12  18 to 0  0
14-Oct-2014 04:02:33 Setting valves: 24 to 0
14-Oct-2014 04:02:34 Setting valves: 31 to 0
14-Oct-2014 04:02:41 Setting valves: 24 to 1
14-Oct-2014 04:02:42 Setting valves: 20 to 0
14-Oct-2014 04:02:42 Setting valves: 22 to 0
14-Oct-2014 04:02:43 Setting valves: 23 to 0
14-Oct-2014 04:02:43 Setting valves: 19 to 0
14-Oct-2014 04:04:29 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 04:04:29 Setting valves: 12  18 to 1  1
14-Oct-2014 04:04:29 Setting valves: 16 to 0
14-Oct-2014 04:04:30 Setting valves: 13 to 0
14-Oct-2014 04:04:46 Setting valves: 11 to 0
% Making Code # 145 = [0.12  0.53  0.33  0.00]
14-Oct-2014 04:07:52 Setting valves: 11 to 1
14-Oct-2014 04:07:52 Setting valves: 11 to 1
14-Oct-2014 04:07:53 Setting valves: 13 to 1
14-Oct-2014 04:07:53 Setting valves: 12  18 to 0  0
14-Oct-2014 04:07:53 Setting valves: 24 to 0
14-Oct-2014 04:07:54 Setting valves: 31 to 0
14-Oct-2014 04:08:01 Setting valves: 24 to 1
14-Oct-2014 04:08:02 Setting valves: 20 to 0
14-Oct-2014 04:08:02 Setting valves: 22 to 0
14-Oct-2014 04:08:03 Setting valves: 19 to 0
14-Oct-2014 04:09:48 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 04:09:49 Setting valves: 12  18 to 1  1
14-Oct-2014 04:09:49 Setting valves: 16 to 0
14-Oct-2014 04:09:50 Setting valves: 13 to 0
14-Oct-2014 04:10:06 Setting valves: 11 to 0
% Making Code # 146 = [0.22  0.53  0.00  0.00]
14-Oct-2014 04:13:12 Setting valves: 11 to 1
14-Oct-2014 04:13:12 Setting valves: 11 to 1
14-Oct-2014 04:13:13 Setting valves: 13 to 1
14-Oct-2014 04:13:13 Setting valves: 12  18 to 0  0
14-Oct-2014 04:13:13 Setting valves: 24 to 0
14-Oct-2014 04:13:14 Setting valves: 31 to 0
14-Oct-2014 04:13:21 Setting valves: 24 to 1
14-Oct-2014 04:13:22 Setting valves: 20 to 0
14-Oct-2014 04:13:22 Setting valves: 22 to 0
14-Oct-2014 04:13:23 Setting valves: 19 to 0
14-Oct-2014 04:15:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 04:15:09 Setting valves: 12  18 to 1  1
14-Oct-2014 04:15:09 Setting valves: 16 to 0
14-Oct-2014 04:15:09 Setting valves: 13 to 0
14-Oct-2014 04:15:26 Setting valves: 11 to 0
% Making Code # 147 = [0.35  0.53  0.00  0.00]
14-Oct-2014 04:18:32 Setting valves: 11 to 1
14-Oct-2014 04:18:32 Setting valves: 11 to 1
14-Oct-2014 04:18:32 Setting valves: 13 to 1
14-Oct-2014 04:18:33 Setting valves: 12  18 to 0  0
14-Oct-2014 04:18:33 Setting valves: 24 to 0
14-Oct-2014 04:18:34 Setting valves: 31 to 0
14-Oct-2014 04:18:41 Setting valves: 24 to 1
14-Oct-2014 04:18:42 Setting valves: 22 to 0
14-Oct-2014 04:18:43 Setting valves: 19 to 0
14-Oct-2014 04:20:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 04:20:29 Setting valves: 12  18 to 1  1
14-Oct-2014 04:20:29 Setting valves: 16 to 0
14-Oct-2014 04:20:30 Setting valves: 13 to 0
14-Oct-2014 04:20:46 Setting valves: 11 to 0
% Making Code # 148 = [0.00  0.77  0.00  0.00]
14-Oct-2014 04:23:52 Setting valves: 11 to 1
14-Oct-2014 04:23:53 Setting valves: 11 to 1
14-Oct-2014 04:23:53 Setting valves: 13 to 1
14-Oct-2014 04:23:53 Setting valves: 12  18 to 0  0
14-Oct-2014 04:23:54 Setting valves: 24 to 0
14-Oct-2014 04:23:55 Setting valves: 31 to 0
14-Oct-2014 04:24:01 Setting valves: 24 to 1
14-Oct-2014 04:24:02 Setting valves: 20 to 0
14-Oct-2014 04:24:02 Setting valves: 22 to 0
14-Oct-2014 04:24:03 Setting valves: 19 to 0
14-Oct-2014 04:25:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 04:25:49 Setting valves: 12  18 to 1  1
14-Oct-2014 04:25:49 Setting valves: 16 to 0
14-Oct-2014 04:25:50 Setting valves: 13 to 0
14-Oct-2014 04:26:06 Setting valves: 11 to 0
% Making Code # 149 = [0.05  0.77  0.00  0.00]
14-Oct-2014 04:29:12 Setting valves: 11 to 1
14-Oct-2014 04:29:12 Setting valves: 11 to 1
14-Oct-2014 04:29:12 Setting valves: 13 to 1
14-Oct-2014 04:29:13 Setting valves: 12  18 to 0  0
14-Oct-2014 04:29:13 Setting valves: 24 to 0
14-Oct-2014 04:29:14 Setting valves: 31 to 0
14-Oct-2014 04:29:21 Setting valves: 24 to 1
14-Oct-2014 04:29:22 Setting valves: 20 to 0
14-Oct-2014 04:29:22 Setting valves: 22 to 0
14-Oct-2014 04:29:23 Setting valves: 19 to 0
14-Oct-2014 04:31:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 04:31:09 Setting valves: 12  18 to 1  1
14-Oct-2014 04:31:09 Setting valves: 16 to 0
14-Oct-2014 04:31:10 Setting valves: 13 to 0
14-Oct-2014 04:31:26 Setting valves: 11 to 0
% Making Code # 150 = [0.12  0.77  0.00  0.00]
14-Oct-2014 04:34:32 Setting valves: 11 to 1
14-Oct-2014 04:34:32 Setting valves: 11 to 1
14-Oct-2014 04:34:32 Setting valves: 13 to 1
14-Oct-2014 04:34:33 Setting valves: 12  18 to 0  0
14-Oct-2014 04:34:33 Setting valves: 24 to 0
14-Oct-2014 04:34:34 Setting valves: 31 to 0
14-Oct-2014 04:34:41 Setting valves: 24 to 1
14-Oct-2014 04:34:42 Setting valves: 20 to 0
14-Oct-2014 04:34:42 Setting valves: 22 to 0
14-Oct-2014 04:34:43 Setting valves: 19 to 0
14-Oct-2014 04:36:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 04:36:29 Setting valves: 12  18 to 1  1
14-Oct-2014 04:36:29 Setting valves: 16 to 0
14-Oct-2014 04:36:30 Setting valves: 13 to 0
14-Oct-2014 04:36:46 Setting valves: 11 to 0
% Making Code # 151 = [0.22  0.77  0.00  0.00]
14-Oct-2014 04:39:52 Setting valves: 11 to 1
14-Oct-2014 04:39:52 Setting valves: 11 to 1
14-Oct-2014 04:39:52 Setting valves: 13 to 1
14-Oct-2014 04:39:53 Setting valves: 10 to 0
14-Oct-2014 04:47:53 Setting valves: 10 to 1
14-Oct-2014 04:47:53 Setting valves: 8 to 1
14-Oct-2014 04:47:53 Setting valves: 9 to 1
14-Oct-2014 04:47:53 Setting valves: 10 to 1
14-Oct-2014 04:47:53 Setting valves: 11 to 1
14-Oct-2014 04:47:53 Setting valves: 12 to 1
14-Oct-2014 04:47:54 Setting valves: 13 to 1
14-Oct-2014 04:47:54 Setting valves: 15 to 1
14-Oct-2014 04:47:54 Setting valves: 16 to 1
14-Oct-2014 04:47:54 Setting valves: 17 to 1
14-Oct-2014 04:47:54 Setting valves: 18 to 1
14-Oct-2014 04:47:54 Setting valves: 19 to 1
14-Oct-2014 04:47:54 Setting valves: 20 to 1
14-Oct-2014 04:47:54 Setting valves: 22 to 1
14-Oct-2014 04:47:54 Setting valves: 23 to 1
14-Oct-2014 04:47:54 Setting valves: 24 to 1
14-Oct-2014 04:47:55 Setting valves: 25 to 1
14-Oct-2014 04:47:55 Setting valves: 26 to 1
14-Oct-2014 04:47:55 Setting valves: 27 to 1
14-Oct-2014 04:47:55 Setting valves: 28 to 1
14-Oct-2014 04:47:55 Setting valves: 29 to 1
14-Oct-2014 04:47:55 Setting valves: 30 to 1
14-Oct-2014 04:47:55 Setting valves: 31 to 1
14-Oct-2014 04:47:55 Setting valves: 32 to 1
14-Oct-2014 04:47:55 Setting valves: 33 to 1
14-Oct-2014 04:47:55 Setting valves: 34 to 1
% DONE!
