17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
18-Oct-2014 04:43:19 Setting valves: 22 to 0
18-Oct-2014 04:43:19 Setting valves: 23 to 0
18-Oct-2014 04:43:19 Setting valves: 27 to 0
18-Oct-2014 04:43:19 Setting valves: 19 to 0
18-Oct-2014 04:45:05 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:45:05 Setting valves: 12  18 to 1  1
18-Oct-2014 04:45:06 Setting valves: 16 to 0
18-Oct-2014 04:45:06 Setting valves: 13 to 0
18-Oct-2014 04:45:22 Setting valves: 11 to 0
% Making Code # 133 = [0.05  0.15  0.34  0.20]
18-Oct-2014 04:48:26 Setting valves: 11 to 1
18-Oct-2014 04:48:27 Setting valves: 11 to 1
18-Oct-2014 04:48:27 Setting valves: 13 to 1
18-Oct-2014 04:48:27 Setting valves: 12  18 to 0  0
18-Oct-2014 04:48:28 Setting valves: 24 to 0
18-Oct-2014 04:48:28 Setting valves: 31 to 0
18-Oct-2014 04:48:35 Setting valves: 24 to 1
18-Oct-2014 04:48:36 Setting valves: 20 to 0
18-Oct-2014 04:48:36 Setting valves: 27 to 0
18-Oct-2014 04:48:36 Setting valves: 19 to 0
18-Oct-2014 04:50:22 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:50:22 Setting valves: 12  18 to 1  1
18-Oct-2014 04:50:23 Setting valves: 16 to 0
18-Oct-2014 04:50:23 Setting valves: 13 to 0
18-Oct-2014 04:50:39 Setting valves: 11 to 0
% Making Code # 134 = [0.12  0.00  0.00  0.20]
18-Oct-2014 04:53:43 Setting valves: 11 to 1
18-Oct-2014 04:53:43 Setting valves: 11 to 1
18-Oct-2014 04:53:44 Setting valves: 13 to 1
18-Oct-2014 04:53:44 Setting valves: 12  18 to 0  0
18-Oct-2014 04:53:44 Setting valves: 24 to 0
18-Oct-2014 04:53:45 Setting valves: 31 to 0
18-Oct-2014 04:53:52 Setting valves: 24 to 1
18-Oct-2014 04:53:52 Setting valves: 22 to 0
18-Oct-2014 04:53:52 Setting valves: 23 to 0
18-Oct-2014 04:53:53 Setting valves: 19 to 0
18-Oct-2014 04:55:38 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:55:38 Setting valves: 12  18 to 1  1
18-Oct-2014 04:55:39 Setting valves: 16 to 0
18-Oct-2014 04:55:39 Setting valves: 13 to 0
18-Oct-2014 04:55:55 Setting valves: 11 to 0
% Making Code # 135 = [0.00  0.15  0.69  0.00]
18-Oct-2014 04:58:59 Setting valves: 11 to 1
18-Oct-2014 04:58:59 Setting valves: 11 to 1
18-Oct-2014 04:58:59 Setting valves: 13 to 1
18-Oct-2014 04:59:00 Setting valves: 12  18 to 0  0
18-Oct-2014 04:59:00 Setting valves: 24 to 0
18-Oct-2014 04:59:00 Setting valves: 31 to 0
18-Oct-2014 04:59:08 Setting valves: 24 to 1
18-Oct-2014 04:59:08 Setting valves: 22 to 0
18-Oct-2014 04:59:08 Setting valves: 27 to 0
18-Oct-2014 04:59:08 Setting valves: 19 to 0
18-Oct-2014 05:00:54 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:00:55 Setting valves: 12  18 to 1  1
18-Oct-2014 05:00:55 Setting valves: 16 to 0
18-Oct-2014 05:00:55 Setting valves: 13 to 0
18-Oct-2014 05:01:11 Setting valves: 11 to 0
% Making Code # 136 = [0.00  0.08  0.00  0.79]
18-Oct-2014 05:04:15 Setting valves: 11 to 1
18-Oct-2014 05:04:16 Setting valves: 11 to 1
18-Oct-2014 05:04:16 Setting valves: 13 to 1
18-Oct-2014 05:04:16 Setting valves: 12  18 to 0  0
18-Oct-2014 05:04:17 Setting valves: 24 to 0
18-Oct-2014 05:04:17 Setting valves: 31 to 0
18-Oct-2014 05:04:24 Setting valves: 24 to 1
18-Oct-2014 05:04:24 Setting valves: 20 to 0
18-Oct-2014 05:04:25 Setting valves: 22 to 0
18-Oct-2014 05:04:25 Setting valves: 23 to 0
18-Oct-2014 05:04:25 Setting valves: 19 to 0
18-Oct-2014 05:06:11 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:06:11 Setting valves: 12  18 to 1  1
18-Oct-2014 05:06:12 Setting valves: 16 to 0
18-Oct-2014 05:06:12 Setting valves: 13 to 0
18-Oct-2014 05:06:28 Setting valves: 11 to 0
% Making Code # 137 = [0.22  0.24  0.47  0.00]
18-Oct-2014 05:09:32 Setting valves: 11 to 1
18-Oct-2014 05:09:32 Setting valves: 11 to 1
18-Oct-2014 05:09:32 Setting valves: 13 to 1
18-Oct-2014 05:09:33 Setting valves: 12  18 to 0  0
18-Oct-2014 05:09:33 Setting valves: 24 to 0
18-Oct-2014 05:09:33 Setting valves: 31 to 0
18-Oct-2014 05:09:41 Setting valves: 24 to 1
18-Oct-2014 05:09:41 Setting valves: 20 to 0
18-Oct-2014 05:09:41 Setting valves: 22 to 0
18-Oct-2014 05:09:41 Setting valves: 23 to 0
18-Oct-2014 05:09:41 Setting valves: 27 to 0
18-Oct-2014 05:09:42 Setting valves: 19 to 0
18-Oct-2014 05:11:27 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:11:27 Setting valves: 12  18 to 1  1
18-Oct-2014 05:11:27 Setting valves: 16 to 0
18-Oct-2014 05:11:28 Setting valves: 13 to 0
18-Oct-2014 05:11:44 Setting valves: 11 to 0
% Making Code # 138 = [0.05  0.08  0.25  0.20]
18-Oct-2014 05:14:48 Setting valves: 11 to 1
18-Oct-2014 05:14:48 Setting valves: 11 to 1
18-Oct-2014 05:14:48 Setting valves: 13 to 1
18-Oct-2014 05:14:49 Setting valves: 12  18 to 0  0
18-Oct-2014 05:14:49 Setting valves: 24 to 0
18-Oct-2014 05:14:49 Setting valves: 31 to 0
18-Oct-2014 05:14:57 Setting valves: 24 to 1
18-Oct-2014 05:14:57 Setting valves: 22 to 0
18-Oct-2014 05:14:57 Setting valves: 23 to 0
18-Oct-2014 05:14:57 Setting valves: 19 to 0
18-Oct-2014 05:16:43 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:16:43 Setting valves: 12  18 to 1  1
18-Oct-2014 05:16:43 Setting valves: 16 to 0
18-Oct-2014 05:16:44 Setting valves: 13 to 0
18-Oct-2014 05:17:00 Setting valves: 11 to 0
% Making Code # 139 = [0.00  0.15  0.13  0.00]
18-Oct-2014 05:20:04 Setting valves: 11 to 1
18-Oct-2014 05:20:04 Setting valves: 11 to 1
18-Oct-2014 05:20:04 Setting valves: 13 to 1
18-Oct-2014 05:20:05 Setting valves: 12  18 to 0  0
18-Oct-2014 05:20:05 Setting valves: 24 to 0
18-Oct-2014 05:20:05 Setting valves: 31 to 0
18-Oct-2014 05:20:13 Setting valves: 24 to 1
18-Oct-2014 05:20:13 Setting valves: 20 to 0
18-Oct-2014 05:20:13 Setting valves: 22 to 0
18-Oct-2014 05:20:13 Setting valves: 19 to 0
18-Oct-2014 05:21:59 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:22:00 Setting valves: 12  18 to 1  1
18-Oct-2014 05:22:00 Setting valves: 16 to 0
18-Oct-2014 05:22:00 Setting valves: 13 to 0
18-Oct-2014 05:22:16 Setting valves: 11 to 0
% Making Code # 140 = [0.35  0.15  0.00  0.00]
18-Oct-2014 05:25:21 Setting valves: 11 to 1
18-Oct-2014 05:25:21 Setting valves: 11 to 1
18-Oct-2014 05:25:21 Setting valves: 13 to 1
18-Oct-2014 05:25:22 Setting valves: 12  18 to 0  0
18-Oct-2014 05:25:22 Setting valves: 24 to 0
18-Oct-2014 05:25:22 Setting valves: 31 to 0
18-Oct-2014 05:25:29 Setting valves: 24 to 1
18-Oct-2014 05:25:30 Setting valves: 20 to 0
18-Oct-2014 05:25:30 Setting valves: 22 to 0
18-Oct-2014 05:25:30 Setting valves: 27 to 0
18-Oct-2014 05:25:30 Setting valves: 19 to 0
18-Oct-2014 05:27:16 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:27:16 Setting valves: 12  18 to 1  1
18-Oct-2014 05:27:16 Setting valves: 16 to 0
18-Oct-2014 05:27:17 Setting valves: 13 to 0
18-Oct-2014 05:27:33 Setting valves: 11 to 0
% Making Code # 141 = [0.22  0.24  0.00  0.20]
18-Oct-2014 05:30:36 Setting valves: 11 to 1
18-Oct-2014 05:30:37 Setting valves: 11 to 1
18-Oct-2014 05:30:37 Setting valves: 13 to 1
18-Oct-2014 05:30:37 Setting valves: 12  18 to 0  0
18-Oct-2014 05:30:38 Setting valves: 24 to 0
18-Oct-2014 05:30:38 Setting valves: 31 to 0
18-Oct-2014 05:30:45 Setting valves: 24 to 1
18-Oct-2014 05:30:46 Setting valves: 22 to 0
18-Oct-2014 05:30:46 Setting valves: 19 to 0
18-Oct-2014 05:32:31 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:32:32 Setting valves: 12  18 to 1  1
18-Oct-2014 05:32:32 Setting valves: 16 to 0
18-Oct-2014 05:32:32 Setting valves: 13 to 0
18-Oct-2014 05:32:48 Setting valves: 11 to 0
% Making Code # 142 = [0.00  0.24  0.00  0.00]
18-Oct-2014 05:35:52 Setting valves: 11 to 1
18-Oct-2014 05:35:52 Setting valves: 11 to 1
18-Oct-2014 05:35:53 Setting valves: 13 to 1
18-Oct-2014 05:35:53 Setting valves: 12  18 to 0  0
18-Oct-2014 05:35:53 Setting valves: 24 to 0
18-Oct-2014 05:35:54 Setting valves: 31 to 0
18-Oct-2014 05:36:01 Setting valves: 24 to 1
18-Oct-2014 05:36:01 Setting valves: 20 to 0
18-Oct-2014 05:36:02 Setting valves: 23 to 0
18-Oct-2014 05:36:02 Setting valves: 19 to 0
18-Oct-2014 05:37:47 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:37:47 Setting valves: 12  18 to 1  1
18-Oct-2014 05:37:48 Setting valves: 16 to 0
18-Oct-2014 05:37:48 Setting valves: 13 to 0
18-Oct-2014 05:38:04 Setting valves: 11 to 0
% Making Code # 143 = [0.35  0.00  0.26  0.00]
18-Oct-2014 05:41:08 Setting valves: 11 to 1
18-Oct-2014 05:41:09 Setting valves: 11 to 1
18-Oct-2014 05:41:09 Setting valves: 13 to 1
18-Oct-2014 05:41:09 Setting valves: 12  18 to 0  0
18-Oct-2014 05:41:10 Setting valves: 24 to 0
18-Oct-2014 05:41:10 Setting valves: 31 to 0
18-Oct-2014 05:41:17 Setting valves: 24 to 1
18-Oct-2014 05:41:17 Setting valves: 20 to 0
18-Oct-2014 05:41:18 Setting valves: 22 to 0
18-Oct-2014 05:41:18 Setting valves: 23 to 0
18-Oct-2014 05:41:18 Setting valves: 27 to 0
18-Oct-2014 05:41:18 Setting valves: 19 to 0
18-Oct-2014 05:43:04 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:43:04 Setting valves: 12  18 to 1  1
18-Oct-2014 05:43:04 Setting valves: 16 to 0
18-Oct-2014 05:43:05 Setting valves: 13 to 0
18-Oct-2014 05:43:21 Setting valves: 11 to 0
% Making Code # 144 = [0.22  0.15  0.34  0.20]
18-Oct-2014 05:46:25 Setting valves: 11 to 1
18-Oct-2014 05:46:25 Setting valves: 11 to 1
18-Oct-2014 05:46:25 Setting valves: 13 to 1
18-Oct-2014 05:46:26 Setting valves: 12  18 to 0  0
18-Oct-2014 05:46:26 Setting valves: 24 to 0
18-Oct-2014 05:46:26 Setting valves: 31 to 0
18-Oct-2014 05:46:33 Setting valves: 24 to 1
18-Oct-2014 05:46:34 Setting valves: 20 to 0
18-Oct-2014 05:46:34 Setting valves: 22 to 0
18-Oct-2014 05:46:34 Setting valves: 19 to 0
18-Oct-2014 05:48:19 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:48:20 Setting valves: 12  18 to 1  1
18-Oct-2014 05:48:20 Setting valves: 16 to 0
18-Oct-2014 05:48:20 Setting valves: 13 to 0
18-Oct-2014 05:48:37 Setting valves: 11 to 0
% Making Code # 145 = [0.12  0.77  0.00  0.00]
18-Oct-2014 05:51:40 Setting valves: 11 to 1
18-Oct-2014 05:51:41 Setting valves: 11 to 1
18-Oct-2014 05:51:41 Setting valves: 13 to 1
18-Oct-2014 05:51:41 Setting valves: 12  18 to 0  0
18-Oct-2014 05:51:42 Setting valves: 24 to 0
18-Oct-2014 05:51:42 Setting valves: 31 to 0
18-Oct-2014 05:51:49 Setting valves: 24 to 1
18-Oct-2014 05:51:50 Setting valves: 20 to 0
18-Oct-2014 05:51:50 Setting valves: 23 to 0
18-Oct-2014 05:51:50 Setting valves: 27 to 0
18-Oct-2014 05:51:50 Setting valves: 19 to 0
18-Oct-2014 05:53:35 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:53:36 Setting valves: 12  18 to 1  1
18-Oct-2014 05:53:36 Setting valves: 16 to 0
18-Oct-2014 05:53:36 Setting valves: 13 to 0
18-Oct-2014 05:53:52 Setting valves: 11 to 0
% Making Code # 146 = [0.05  0.00  0.05  0.79]
18-Oct-2014 05:56:56 Setting valves: 11 to 1
18-Oct-2014 05:56:56 Setting valves: 11 to 1
18-Oct-2014 05:56:57 Setting valves: 13 to 1
18-Oct-2014 05:56:57 Setting valves: 12  18 to 0  0
18-Oct-2014 05:56:57 Setting valves: 24 to 0
18-Oct-2014 05:56:58 Setting valves: 31 to 0
18-Oct-2014 05:57:05 Setting valves: 24 to 1
18-Oct-2014 05:57:05 Setting valves: 20 to 0
18-Oct-2014 05:57:05 Setting valves: 22 to 0
18-Oct-2014 05:57:06 Setting valves: 23 to 0
18-Oct-2014 05:57:06 Setting valves: 19 to 0
18-Oct-2014 05:58:51 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 05:58:51 Setting valves: 12  18 to 1  1
18-Oct-2014 05:58:52 Setting valves: 16 to 0
18-Oct-2014 05:58:52 Setting valves: 13 to 0
18-Oct-2014 05:59:08 Setting valves: 11 to 0
% Making Code # 147 = [0.05  0.15  0.69  0.00]
18-Oct-2014 06:02:12 Setting valves: 11 to 1
18-Oct-2014 06:02:12 Setting valves: 11 to 1
18-Oct-2014 06:02:13 Setting valves: 13 to 1
18-Oct-2014 06:02:13 Setting valves: 12  18 to 0  0
18-Oct-2014 06:02:13 Setting valves: 24 to 0
18-Oct-2014 06:02:14 Setting valves: 31 to 0
18-Oct-2014 06:02:21 Setting valves: 24 to 1
18-Oct-2014 06:02:21 Setting valves: 20 to 0
18-Oct-2014 06:02:21 Setting valves: 22 to 0
18-Oct-2014 06:02:22 Setting valves: 23 to 0
18-Oct-2014 06:02:22 Setting valves: 19 to 0
18-Oct-2014 06:04:08 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:04:08 Setting valves: 12  18 to 1  1
18-Oct-2014 06:04:08 Setting valves: 16 to 0
18-Oct-2014 06:04:09 Setting valves: 13 to 0
18-Oct-2014 06:04:25 Setting valves: 11 to 0
% Making Code # 148 = [0.22  0.08  0.50  0.00]
18-Oct-2014 06:07:29 Setting valves: 11 to 1
18-Oct-2014 06:07:29 Setting valves: 11 to 1
18-Oct-2014 06:07:29 Setting valves: 13 to 1
18-Oct-2014 06:07:30 Setting valves: 12  18 to 0  0
18-Oct-2014 06:07:30 Setting valves: 24 to 0
18-Oct-2014 06:07:30 Setting valves: 31 to 0
18-Oct-2014 06:07:38 Setting valves: 24 to 1
18-Oct-2014 06:07:38 Setting valves: 22 to 0
18-Oct-2014 06:07:38 Setting valves: 19 to 0
18-Oct-2014 06:09:24 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:09:24 Setting valves: 12  18 to 1  1
18-Oct-2014 06:09:25 Setting valves: 16 to 0
18-Oct-2014 06:09:25 Setting valves: 13 to 0
18-Oct-2014 06:09:41 Setting valves: 11 to 0
% Making Code # 149 = [0.00  0.08  0.00  0.00]
18-Oct-2014 06:12:45 Setting valves: 11 to 1
18-Oct-2014 06:12:45 Setting valves: 11 to 1
18-Oct-2014 06:12:46 Setting valves: 13 to 1
18-Oct-2014 06:12:46 Setting valves: 12  18 to 0  0
18-Oct-2014 06:12:46 Setting valves: 24 to 0
18-Oct-2014 06:12:47 Setting valves: 31 to 0
18-Oct-2014 06:12:54 Setting valves: 24 to 1
18-Oct-2014 06:12:54 Setting valves: 20 to 0
18-Oct-2014 06:12:54 Setting valves: 22 to 0
18-Oct-2014 06:12:55 Setting valves: 23 to 0
18-Oct-2014 06:12:55 Setting valves: 19 to 0
18-Oct-2014 06:14:40 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:14:40 Setting valves: 12  18 to 1  1
18-Oct-2014 06:14:41 Setting valves: 16 to 0
18-Oct-2014 06:14:41 Setting valves: 13 to 0
18-Oct-2014 06:14:57 Setting valves: 11 to 0
% Making Code # 150 = [0.12  0.08  0.50  0.00]
18-Oct-2014 06:18:01 Setting valves: 11 to 1
18-Oct-2014 06:18:01 Setting valves: 11 to 1
18-Oct-2014 06:18:01 Setting valves: 13 to 1
18-Oct-2014 06:18:02 Setting valves: 12  18 to 0  0
18-Oct-2014 06:18:02 Setting valves: 24 to 0
18-Oct-2014 06:18:02 Setting valves: 31 to 0
18-Oct-2014 06:18:10 Setting valves: 24 to 1
18-Oct-2014 06:18:10 Setting valves: 22 to 0
18-Oct-2014 06:18:10 Setting valves: 23 to 0
18-Oct-2014 06:18:10 Setting valves: 27 to 0
18-Oct-2014 06:18:11 Setting valves: 19 to 0
18-Oct-2014 06:19:56 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:19:57 Setting valves: 12  18 to 1  1
18-Oct-2014 06:19:57 Setting valves: 16 to 0
18-Oct-2014 06:19:57 Setting valves: 13 to 0
18-Oct-2014 06:20:13 Setting valves: 11 to 0
% Making Code # 151 = [0.00  0.15  0.13  0.20]
18-Oct-2014 06:23:17 Setting valves: 11 to 1
18-Oct-2014 06:23:18 Setting valves: 11 to 1
18-Oct-2014 06:23:18 Setting valves: 13 to 1
18-Oct-2014 06:23:18 Setting valves: 12  18 to 0  0
18-Oct-2014 06:23:19 Setting valves: 24 to 0
18-Oct-2014 06:23:19 Setting valves: 31 to 0
18-Oct-2014 06:23:26 Setting valves: 24 to 1
18-Oct-2014 06:23:26 Setting valves: 20 to 0
18-Oct-2014 06:23:27 Setting valves: 22 to 0
18-Oct-2014 06:23:27 Setting valves: 27 to 0
18-Oct-2014 06:23:27 Setting valves: 19 to 0
18-Oct-2014 06:25:13 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:25:13 Setting valves: 12  18 to 1  1
18-Oct-2014 06:25:13 Setting valves: 16 to 0
18-Oct-2014 06:25:14 Setting valves: 13 to 0
18-Oct-2014 06:25:30 Setting valves: 11 to 0
% Making Code # 152 = [0.05  0.03  0.00  0.79]
18-Oct-2014 06:28:34 Setting valves: 11 to 1
18-Oct-2014 06:28:34 Setting valves: 11 to 1
18-Oct-2014 06:28:34 Setting valves: 13 to 1
18-Oct-2014 06:28:35 Setting valves: 12  18 to 0  0
18-Oct-2014 06:28:35 Setting valves: 24 to 0
18-Oct-2014 06:28:35 Setting valves: 31 to 0
18-Oct-2014 06:28:43 Setting valves: 24 to 1
18-Oct-2014 06:28:43 Setting valves: 20 to 0
18-Oct-2014 06:28:43 Setting valves: 22 to 0
18-Oct-2014 06:28:43 Setting valves: 23 to 0
18-Oct-2014 06:28:43 Setting valves: 19 to 0
18-Oct-2014 06:30:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:30:29 Setting valves: 12  18 to 1  1
18-Oct-2014 06:30:29 Setting valves: 16 to 0
18-Oct-2014 06:30:30 Setting valves: 13 to 0
18-Oct-2014 06:30:46 Setting valves: 11 to 0
% Making Code # 153 = [0.12  0.24  0.47  0.00]
18-Oct-2014 06:33:50 Setting valves: 11 to 1
18-Oct-2014 06:33:50 Setting valves: 11 to 1
18-Oct-2014 06:33:50 Setting valves: 13 to 1
18-Oct-2014 06:33:51 Setting valves: 12  18 to 0  0
18-Oct-2014 06:33:51 Setting valves: 24 to 0
18-Oct-2014 06:33:51 Setting valves: 31 to 0
18-Oct-2014 06:33:58 Setting valves: 24 to 1
18-Oct-2014 06:33:59 Setting valves: 20 to 0
18-Oct-2014 06:33:59 Setting valves: 22 to 0
18-Oct-2014 06:33:59 Setting valves: 23 to 0
18-Oct-2014 06:33:59 Setting valves: 19 to 0
18-Oct-2014 06:35:45 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:35:46 Setting valves: 12  18 to 1  1
18-Oct-2014 06:35:46 Setting valves: 16 to 0
18-Oct-2014 06:35:46 Setting valves: 13 to 0
18-Oct-2014 06:36:02 Setting valves: 11 to 0
% Making Code # 154 = [0.05  0.08  0.25  0.00]
18-Oct-2014 06:39:06 Setting valves: 11 to 1
18-Oct-2014 06:39:07 Setting valves: 11 to 1
18-Oct-2014 06:39:07 Setting valves: 13 to 1
18-Oct-2014 06:39:07 Setting valves: 12  18 to 0  0
18-Oct-2014 06:39:08 Setting valves: 24 to 0
18-Oct-2014 06:39:08 Setting valves: 31 to 0
18-Oct-2014 06:39:15 Setting valves: 24 to 1
18-Oct-2014 06:39:15 Setting valves: 20 to 0
18-Oct-2014 06:39:16 Setting valves: 23 to 0
18-Oct-2014 06:39:16 Setting valves: 19 to 0
18-Oct-2014 06:41:01 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:41:01 Setting valves: 12  18 to 1  1
18-Oct-2014 06:41:02 Setting valves: 16 to 0
18-Oct-2014 06:41:02 Setting valves: 13 to 0
18-Oct-2014 06:41:18 Setting valves: 11 to 0
% Making Code # 155 = [0.22  0.00  0.05  0.00]
18-Oct-2014 06:44:22 Setting valves: 11 to 1
18-Oct-2014 06:44:23 Setting valves: 11 to 1
18-Oct-2014 06:44:23 Setting valves: 13 to 1
18-Oct-2014 06:44:23 Setting valves: 12  18 to 0  0
18-Oct-2014 06:44:24 Setting valves: 24 to 0
18-Oct-2014 06:44:24 Setting valves: 31 to 0
18-Oct-2014 06:44:31 Setting valves: 24 to 1
18-Oct-2014 06:44:32 Setting valves: 20 to 0
18-Oct-2014 06:44:32 Setting valves: 22 to 0
18-Oct-2014 06:44:32 Setting valves: 23 to 0
18-Oct-2014 06:44:32 Setting valves: 19 to 0
18-Oct-2014 06:46:17 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:46:17 Setting valves: 12  18 to 1  1
18-Oct-2014 06:46:18 Setting valves: 16 to 0
18-Oct-2014 06:46:18 Setting valves: 13 to 0
18-Oct-2014 06:46:34 Setting valves: 11 to 0
% Making Code # 156 = [0.22  0.24  0.18  0.00]
18-Oct-2014 06:49:38 Setting valves: 11 to 1
18-Oct-2014 06:49:38 Setting valves: 11 to 1
18-Oct-2014 06:49:39 Setting valves: 13 to 1
18-Oct-2014 06:49:39 Setting valves: 12  18 to 0  0
18-Oct-2014 06:49:39 Setting valves: 24 to 0
18-Oct-2014 06:49:40 Setting valves: 31 to 0
18-Oct-2014 06:49:47 Setting valves: 24 to 1
18-Oct-2014 06:49:47 Setting valves: 20 to 0
18-Oct-2014 06:49:48 Setting valves: 22 to 0
18-Oct-2014 06:49:48 Setting valves: 19 to 0
18-Oct-2014 06:51:33 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:51:33 Setting valves: 12  18 to 1  1
18-Oct-2014 06:51:34 Setting valves: 16 to 0
18-Oct-2014 06:51:34 Setting valves: 13 to 0
18-Oct-2014 06:51:50 Setting valves: 11 to 0
% Making Code # 157 = [0.35  0.53  0.00  0.00]
18-Oct-2014 06:54:54 Setting valves: 11 to 1
18-Oct-2014 06:54:54 Setting valves: 11 to 1
18-Oct-2014 06:54:55 Setting valves: 13 to 1
18-Oct-2014 06:54:55 Setting valves: 12  18 to 0  0
18-Oct-2014 06:54:55 Setting valves: 24 to 0
18-Oct-2014 06:54:56 Setting valves: 31 to 0
18-Oct-2014 06:55:03 Setting valves: 24 to 1
18-Oct-2014 06:55:03 Setting valves: 20 to 0
18-Oct-2014 06:55:03 Setting valves: 23 to 0
18-Oct-2014 06:55:04 Setting valves: 27 to 0
18-Oct-2014 06:55:04 Setting valves: 19 to 0
18-Oct-2014 06:56:50 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 06:56:50 Setting valves: 12  18 to 1  1
18-Oct-2014 06:56:50 Setting valves: 16 to 0
18-Oct-2014 06:56:51 Setting valves: 13 to 0
18-Oct-2014 06:57:07 Setting valves: 11 to 0
% Making Code # 158 = [0.12  0.00  0.26  0.20]
18-Oct-2014 07:00:10 Setting valves: 11 to 1
18-Oct-2014 07:00:11 Setting valves: 11 to 1
18-Oct-2014 07:00:11 Setting valves: 13 to 1
18-Oct-2014 07:00:12 Setting valves: 12  18 to 0  0
18-Oct-2014 07:00:12 Setting valves: 24 to 0
18-Oct-2014 07:00:12 Setting valves: 31 to 0
18-Oct-2014 07:00:19 Setting valves: 24 to 1
18-Oct-2014 07:00:20 Setting valves: 20 to 0
18-Oct-2014 07:00:20 Setting valves: 22 to 0
18-Oct-2014 07:00:20 Setting valves: 23 to 0
18-Oct-2014 07:00:20 Setting valves: 19 to 0
18-Oct-2014 07:02:05 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 07:02:06 Setting valves: 12  18 to 1  1
18-Oct-2014 07:02:06 Setting valves: 16 to 0
18-Oct-2014 07:02:06 Setting valves: 13 to 0
18-Oct-2014 07:02:22 Setting valves: 11 to 0
% Making Code # 159 = [0.22  0.36  0.24  0.00]
18-Oct-2014 07:05:26 Setting valves: 11 to 1
18-Oct-2014 07:05:27 Setting valves: 11 to 1
18-Oct-2014 07:05:27 Setting valves: 13 to 1
18-Oct-2014 07:05:28 Setting valves: 12  18 to 0  0
18-Oct-2014 07:05:28 Setting valves: 24 to 0
18-Oct-2014 07:05:28 Setting valves: 31 to 0
18-Oct-2014 07:05:35 Setting valves: 24 to 1
18-Oct-2014 07:05:36 Setting valves: 22 to 0
18-Oct-2014 07:05:36 Setting valves: 23 to 0
18-Oct-2014 07:05:36 Setting valves: 27 to 0
18-Oct-2014 07:05:36 Setting valves: 19 to 0
18-Oct-2014 07:07:22 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 07:07:22 Setting valves: 12  18 to 1  1
18-Oct-2014 07:07:23 Setting valves: 16 to 0
18-Oct-2014 07:07:23 Setting valves: 13 to 0
